date, pm25, pm10, o3, no2, so2, co
2017/6/6, 58, 28, 42, 17, 7, 5
2017/6/7, 50, 49, 76, 24, 7, 7
2017/6/8, 103, 51, 84, 27, 9, 5
2017/6/9, 102, 55, 71, 23, 8, 7
2017/6/10, 119, 56, 72, 20, 8, 6
2017/6/11, 109, 52, 61, 24, 8, 5
2017/6/12, 88, 50, 70, 28, 18, 6
2017/6/13, 95, 51, 53, 25, 14, 5
2017/6/14, 87, 54, 65, 22, 5, 4
2017/6/15, 95, 59, 103, 32, 6, 6
2017/6/16, 110, 52, 76, 26, 6, 5
2017/6/17, 85, 49, 73, 19, 7, 5
2017/6/18, 83, 53, 78, 29, 8, 5
2017/6/19, 93, 55, 57, 28, 8, 6
2017/6/20, 107, 55, 45, 24, 9, 6
2017/6/21, 115, 42, 49, 20, 6, 5
2017/6/22, 79, 51, 71, 30, 10, 6
2017/6/23, 86, 53, 63, 25, 9, 6
2017/6/24, 102, 60, 66, 20, 5, 5
2017/6/25, 127, 40, 42, 23, 6, 5
2017/6/26, 89, 40, 48, 23, 4, 5
2017/6/27, 77, 44, 58, 22, 7, 7
2017/6/28, 91, 60, 55, 22, 8, 7
2017/6/29, 136, 64, 61, 25, 9, 6
2017/6/30, 147, 43, 36, 19, 8, 5
2017/1/2, 135, 93, 28, 35, 6, 13
2017/1/3, 163, 83, 25, 36, 7, 12
2017/1/4, 149, 93, 14, 35, 7, 13
2017/1/5, 158, 46, 25, 28, 6, 9
2017/1/6, 86, 61, 14, 31, 7, 10
2017/1/7, 119, 59, 25, 25, 8, 10
2017/1/8, 117, 61, 32, 20, 7, 8
2017/1/9, 116, 52, 26, 20, 7, 8
2017/1/10, 92, 41, 25, 18, 8, 9
2017/1/11, 79, 63, 28, 25, 8, 13
2017/1/12, 120, 54, 21, 26, 7, 11
2017/1/13, 108, 51, 24, 13, 6, 7
2017/1/14, 76, 50, 22, 17, 7, 10
2017/1/15, 85, 51, 18, 27, 7, 10
2017/1/16, 96, 61, 11, 35, 9, 11
2017/1/17, 117, 80, 21, 39, 11, 11
2017/1/18, 152, 98, 25, 40, 9, 12
2017/1/19, 174, 58, 28, 27, 9, 9
2017/1/20, 117, 44, 27, 26, 5, 6
2017/1/21, 86, 55, 28, 15, 9, 8
2017/1/22, 99, 51, 28, 25, 8, 7
2017/1/23, 102, 51, 26, 32, 7, 7
2017/1/24, 97, 55, 27, 35, 8, 9
2017/1/25, 112, 61, 27, 38, 9, 10
2017/1/26, 130, 73, 36, 23, 8, 7
2017/1/27, 96, 60, 18, 29, 10, 9
2017/1/28, 96, 47, 23, 33, 10, 12
2017/1/29, 86, 52, 30, 20, 8, 9
2017/1/30, 91, 49, 25, 27, 9, 8
2017/1/31, 87, 55, 30, 32, 11, 7
2017/2/1, 103, 50, 27, 33, 10, 7
2017/2/2, 87, 59, 32, 37, 12, 8
2017/2/3, 116, 93, 17, 47, 14, 12
2017/2/4, 163, 62, 31, 30, 10, 9
2017/2/5, 133, 60, 33, 29, 8, 7
2017/2/6, 105, 60, 24, 36, 11, 9
2017/2/7, 109, 54, 27, 33, 13, 8
2017/2/8, 103, 53, 32, 24, 10, 7
2017/2/9, 80, 48, 31, 22, 8, 8
2017/2/10, 79, 47, 31, 23, 9, 8
2017/2/11, 86, 41, 33, 23, 8, 9
2017/2/12, 82, 49, 38, 31, 9, 9
2017/2/13, 93, 75, 43, 30, 12, 8
2017/2/14, 150, 65, 32, 41, 11, 9
2017/2/15, 126, 59, 41, 36, 8, 9
2017/2/16, 118, 53, 35, 23, 10, 7
2017/2/17, 86, 49, 32, 25, 9, 6
2017/2/18, 83, 54, 44, 26, 9, 9
2017/2/19, 97, 56, 44, 22, 8, 7
2017/2/20, 92, 64, 28, 34, 10, 12
2017/2/21, 121, 41, 29, 35, 10, 9
2017/2/22, 85, 49, 35, 26, 10, 5
2017/2/23, 87, 46, 35, 30, 9, 6
2017/2/24, 84, 50, 40, 29, 9, 6
2017/2/25, 97, 62, 43, 30, 12, 8
2017/2/26, 127, 64, 35, 35, 10, 8
2017/2/27, 132, 60, 46, 37, 10, 7
2017/2/28, 117, 62, 50, 34, 9, 8
2017/3/1, 128, 50, 40, 21, 7, 6
2017/3/2, 88, 52, 40, 31, 10, 6
2017/3/3, 84, 62, 43, 35, 11, 7
2017/3/4, 113, 62, 43, 29, 10, 7
2017/3/5, 123, 58, 42, 22, 10, 7
2017/3/6, 106, 48, 36, 24, 8, 6
2017/3/7, 79, 50, 38, 22, 7, 6
2017/3/8, 80, 63, 47, 27, 11, 8
2017/3/9, 101, 65, 42, 30, 8, 9
2017/3/10, 115, 61, 58, 35, 11, 9
2017/3/11, 111, 76, 76, 34, 12, 10
2017/3/12, 150, 83, 44, 28, 11, 11
2017/3/13, 155, 68, 43, 27, 9, 8
2017/3/14, 129, 62, 40, 31, 10, 7
2017/3/15, 116, 61, 46, 32, 8, 7
2017/3/16, 113, 74, 56, 39, 11, 8
2017/3/17, 150, 76, 54, 41, 11, 9
2017/3/18, 145, 76, 70, 33, 11, 9
2017/3/19, 145, 80, 39, 44, 10, 10
2017/3/20, 145, 64, 43, 25, 7, 9
2017/3/21, 109, 63, 41, 30, 10, 9
2017/3/22, 109, 81, 62, 35, 11, 9
2017/3/23, 152, 79, 50, 37, 10, 8
2017/3/24, 154, 63, 42, 31, 9, 7
2017/3/25, 120, 56, 50, 24, 8, 6
2017/3/26, 114, 69, 55, 27, 8, 8
2017/3/27, 142, 62, 48, 28, 9, 8
2017/3/28, 129, 49, 51, 24, 9, 7
2017/3/29, 97, 74, 56, 34, 11, 8
2017/3/30, 151, 65, 51, 31, 10, 7
2017/3/31, 140, 70, 45, 26, 7, 7
2016/10/1, 64, 27, 21, 16, 8, 3
2016/10/2, 56, 34, 20, 20, 6, 3
2016/10/3, 66, 46, 46, 24, 8, 3
2016/10/4, 79, 35, 29, 20, 7, 3
2016/10/5, 63, 52, 39, 26, 8, 4
2016/10/6, 91, 42, 27, 25, 7, 4
2016/10/7, 79, 32, 35, 23, 6, 3
2016/10/8, 64, 35, 32, 18, 10, 3
2016/10/9, 73, 47, 20, 28, 8, 4
2016/10/10, 89, 47, 23, 30, 8, 4
2016/10/11, 89, 55, 35, 30, 9, 4
2016/10/12, 98, 57, 23, 33, 9, 4
2016/10/13, 100, 70, 49, 41, 11, 5
2016/10/14, 133, 72, 53, 38, 9, 6
2016/10/15, 152, 46, 34, 25, 7, 4
2016/10/16, 99, 38, 36, 27, 5, 4
2016/10/17, 86, 65, 28, 30, 9, 6
2016/10/18, 137, 59, 39, 29, 9, 5
2016/10/19, 118, 62, 26, 34, 8, 6
2016/10/20, 121, 55, 30, 29, 6, 4
2016/10/21, 97, 50, 24, 28, 8, 3
2016/10/22, 86, 38, 24, 21, 6, 3
2016/10/23, 70, 31, 27, 21, 8, 3
2016/10/24, 56, 34, 33, 23, 8, 3
2016/10/25, 63, 46, 22, 28, 7, 4
2016/10/26, 88, 62, 9, 36, 9, 6
2016/10/27, 113, 45, 19, 27, 6, 3
2016/10/28, 76, 51, 26, 24, 9, 4
2016/10/29, 88, 43, 27, 22, 9, 4
2016/10/30, 83, 46, 14, 29, 9, 4
2016/10/31, 86, 41, 27, 22, 8, 3
2016/11/1, 77, 49, 29, 28, 10, 5
2016/11/2, 100, 65, 30, 32, 9, 6
2016/11/3, 129, 67, 42, 33, 8, 6
2016/11/4, 140, 66, 46, 31, 8, 5
2016/11/5, 128, 63, 36, 27, 9, 5
2016/11/6, 128, 58, 32, 26, 7, 4
2016/11/7, 111, 60, 31, 23, 7, 5
2016/11/8, 130, 59, 25, 26, 6, 6
2016/11/9, 110, 58, 8, 37, 9, 6
2016/11/10, 123, 62, 31, 31, 8, 6
2016/11/11, 101, 69, 35, 36, 8, 7
2016/11/12, 100, 59, 33, 30, 6, 6
2016/11/13, 94, 47, 27, 27, 8, 5
2016/11/14, 84, 62, 27, 25, 9, 5
2016/11/15, 95, 59, 14, 36, 7, 6
2016/11/16, 105, 77, 28, 42, 8, 8
2016/11/17, 138, 84, 21, 50, 7, 9
2016/11/18, 156, 60, 15, 38, 5, 7
2016/11/19, 126, 61, 28, 26, 5, 6
2016/11/20, 121, 60, 9, 39, 6, 7
2016/11/21, 118, 54, 24, 29, 7, 6
2016/11/22, 97, 47, 21, 23, 8, 7
2016/11/23, 81, 51, 25, 21, 7, 7
2016/11/24, 78, 51, 21, 34, 7, 9
2016/11/25, 89, 59, 10, 43, 7, 11
2016/11/26, 110, 59, 23, 34, 7, 12
2016/11/27, 106, 77, 24, 35, 7, 12
2016/11/28, 127, 51, 19, 35, 7, 9
2016/11/29, 77, 56, 11, 40, 7, 8
2016/11/30, 95, 62, 25, 33, 7, 7
2016/12/1, 98, 52, 21, 30, 7, 7
2016/12/2, 76, 67, 12, 37, 8, 12
2016/12/3, 114, 71, 11, 37, 8, 13
2016/12/4, 137, 94, 36, 33, 10, 14
2016/12/5, 157, 46, 24, 24, 7, 10
2016/12/6, 64, 58, 21, 36, 8, 10
2016/12/7, 98, 72, 27, 31, 8, 11
2016/12/8, 136, 62, 34, 28, 9, 10
2016/12/9, 113, 55, 19, 31, 9, 9
2016/12/10, 104, 57, 19, 30, 9, 12
2016/12/11, 105, 54, 20, 38, 8, 11
2016/12/12, 98, 72, 13, 36, 9, 11
2016/12/13, 145, 54, 24, 29, 7, 7
2016/12/14, 98, 49, 24, 27, 7, 6
2016/12/15, 84, 47, 23, 27, 9, 7
2016/12/16, 77, 51, 27, 30, 7, 10
2016/12/17, 96, 49, 25, 30, 7, 12
2016/12/18, 96, 44, 21, 33, 8, 14
2016/12/19, 91, 69, 26, 30, 8, 13
2016/12/20, 145, 50, 23, 28, 7, 16
2016/12/21, 100, 40, 25, 22, 5, 12
2016/12/22, 80, 45, 25, 22, 4, 6
2016/12/23, 82, 59, 23, 22, 6, 7
2016/12/24, 117, 66, 14, 30, 6, 10
2016/12/25, 145, 50, 10, 31, 7, 9
2016/12/26, 112, 50, 25, 25, 8, 6
2016/12/27, 95, 52, 19, 27, 7, 8
2016/12/28, 94, 55, 23, 28, 7, 7
2016/12/29, 97, 48, 22, 28, 8, 8
2016/12/30, 90, 53, 14, 29, 6, 8
2016/12/31, 110, 60, 30, 29, 7, 8
2017/1/1, 122, 65, 25, 34, 6, 9
2016/7/1, 60, 24, 32, 16, 4, 4
2016/7/2, 50, 34, 27, 21, 5, 5
2016/7/3, 75, 23, 29, 24, 5, 6
2016/7/4, 59, 25, 17, 17, 5, 2
2016/7/5, 50, 27, 26, 21, 5, 4
2016/7/6, 62, 36, 27, 21, 5, 3
2016/7/7, 76, 31, 40, 19, 6, 3
2016/7/8, 57, 46, 75, 26, 7, 4
2016/7/9, 93, 55, 52, 23, 12, 4
2016/7/10, 114, 54, 36, 28, 19, 5
2016/7/11, 122, 39, 26, 23, 18, 3
2016/7/12, 85, 48, 55, 27, 26, 4
2016/7/13, 105, 37, 47, 22, 16, 3
2016/7/14, 72, 33, 38, 23, 5, 4
2016/7/15, 61, 30, 37, 16, 5, 3
2016/7/16, 57, 26, 36, 14, 3, 2
2016/7/17, 45, 28, 43, 20, 4, 3
2016/7/18, 54, 43, 60, 28, 6, 4
2016/7/19, 82, 46, 47, 23, 6, 4
2016/7/20, 95, 43, 43, 21, 5, 3
2016/7/21, 82, 40, 44, 20, 6, 3
2016/7/22, 80, 45, 50, 22, 6, 3
2016/7/23, 89, 36, 44, 15, 4, 2
2016/7/24, 75, 40, 55, 20, 4, 2
2016/7/25, 75, 33, 26, 20, 4, 2
2016/7/26, 64, 33, 27, 16, 4, 2
2016/7/27, 60, 46, 51, 25, 4, 3
2016/7/28, 95, 50, 41, 24, 3, 3
2016/7/29, 96, 36, 29, 19, 3, 2
2016/7/30, 75, 35, 37, 15, 4, 2
2016/7/31, 72, 35, 34, 23, 5, 2
2016/8/1, 71, 39, 35, 26, 6, 2
2016/8/2, 82, 34, 37, 24, 6, 3
2016/8/3, 65, 39, 55, 26, 5, 4
2016/8/4, 78, 53, 64, 26, 5, 4
2016/8/5, 113, 53, 68, 29, 5, 4
2016/8/6, 115, 47, 59, 21, 6, 4
2016/8/7, 93, 40, 67, 27, 5, 3
2016/8/8, 81, 42, 73, 29, 6, 4
2016/8/9, 89, 47, 64, 27, 4, 4
2016/8/10, 98, 46, 62, 30, 7, 3
2016/8/11, 90, 48, 70, 32, 7, 3
2016/8/12, 95, 44, 49, 26, 6, 3
2016/8/13, 85, 43, 39, 19, 5, 2
2016/8/14, 89, 45, 50, 22, 7, 3
2016/8/15, 87, 47, 64, 27, 6, 4
2016/8/16, 80, 50, 77, 30, 8, 3
2016/8/17, 92, 51, 85, 32, 7, 4
2016/8/18, 100, 49, 72, 31, 6, 3
2016/8/19, 92, 50, 64, 28, 7, 3
2016/8/20, 95, 43, 56, 23, 7, 3
2016/8/21, 82, 51, 68, 33, 7, 3
2016/8/22, 85, 52, 39, 28, 4, 3
2016/8/23, 96, 47, 55, 25, 6, 3
2016/8/24, 82, 46, 71, 30, 8, 4
2016/8/25, 87, 38, 28, 29, 7, 5
2016/8/26, 73, 27, 30, 21, 7, 3
2016/8/27, 60, 24, 26, 16, 8, 2
2016/8/28, 55, 30, 35, 21, 8, 3
2016/8/29, 59, 45, 39, 27, 4, 2
2016/8/30, 75, 55, 69, 22, 6, 4
2016/8/31, 76, 63, 95, 22, 8, 4
2016/9/1, 115, 31, 53, 27, 5, 4
2016/9/2, 64, 34, 52, 27, 6, 4
2016/9/3, 58, 43, 49, 28, 8, 4
2016/9/4, 85, 52, 63, 29, 7, 4
2016/9/5, 105, 52, 34, 32, 9, 4
2016/9/6, 98, 62, 51, 34, 10, 5
2016/9/7, 132, 53, 54, 28, 6, 5
2016/9/8, 104, 55, 62, 29, 6, 4
2016/9/9, 102, 57, 64, 29, 9, 5
2016/9/10, 117, 50, 50, 22, 5, 4
2016/9/11, 92, 48, 42, 27, 8, 3
2016/9/12, 95, 43, 52, 30, 7, 3
2016/9/13, 91, 54, 63, 26, 7, 4
2016/9/14, 114, 52, 54, 20, 7, 3
2016/9/15, 103, 48, 31, 24, 6, 4
2016/9/16, 108, 20, 23, 20, 7, 2
2016/9/17, 47, 19, 32, 20, 7, 2
2016/9/18, 46, 30, 27, 22, 7, 3
2016/9/19, 54, 28, 32, 22, 7, 2
2016/9/20, 59, 42, 37, 26, 6, 3
2016/9/21, 78, 48, 44, 25, 6, 3
2016/9/22, 79, 51, 52, 28, 8, 3
2016/9/23, 86, 54, 57, 28, 8, 3
2016/9/24, 100, 58, 38, 25, 8, 4
2016/9/25, 119, 47, 26, 28, 7, 4
2016/9/26, 81, 40, 18, 21, 6, 3
2016/9/27, 70, 53, 31, 25, 8, 4
2016/9/28, 100, 49, 21, 20, 8, 4
2016/9/29, 101, 31, 20, 23, 6, 4
2016/9/30, 67, 30, 12, 23, 7, 4
2016/4/1, 129, 73, 74, 38, 10, 7
2016/4/2, 137, 81, 49, 30, 9, 6
2016/4/3, 161, 46, 36, 27, 7, 6
2016/4/4, 91, 49, 42, 24, 10, 5
2016/4/5, 74, 57, 47, 35, 9, 6
2016/4/6, 87, 32, 45, 26, 7, 5
2016/4/7, 63, 79, 49, 29, 8, 5
2016/4/8, 110, 119, 56, 34, 7, 6
2016/4/9, 138, 119, 85, 25, 8, 7
2016/4/10, 138, 92, 51, 25, 9, 8
2016/4/11, 147, 54, 45, 25, 8, 6
2016/4/12, 86, 40, 39, 25, 8, 4
2016/4/13, 73, 50, 40, 23, 5, 5
2016/4/14, 103, 69, 33, 28, 6, 6
2016/4/15, 141, 53, 48, 25, 10, 5
2016/4/16, 92, 45, 47, 16, 9, 5
2016/4/17, 66, 53, 42, 21, 9, 6
2016/4/18, 81, 52, 41, 24, 7, 6
2016/4/19, 99, 50, 59, 31, 8, 6
2016/4/20, 93, 36, 40, 26, 6, 5
2016/4/21, 70, 57, 66, 24, 9, 6
2016/4/22, 112, 127, 55, 27, 11, 7
2016/4/23, 150, 128, 50, 26, 14, 6
2016/4/24, 123, 93, 49, 31, 11, 6
2016/4/25, 112, 87, 77, 39, 19, 7
2016/4/26, 142, 41, 40, 26, 5, 5
2016/4/27, 81, 36, 39, 27, 9, 5
2016/4/28, 75, 55, 49, 27, 22, 5
2016/4/29, 92, 58, 72, 30, 17, 6
2016/4/30, 96, 49, 64, 25, 11, 6
2016/5/1, 87, 53, 42, 18, 7, 4
2016/5/2, 73, 24, 40, 12, 7, 5
2016/5/3, 47, 55, 52, 21, 12, 6
2016/5/4, 80, 53, 52, 19, 11, 6
2016/5/5, 78, 35, 52, 14, 10, 4
2016/5/6, 60, 129, 41, 19, 12, 5
2016/5/7, 123, 60, 52, 23, 9, 7
2016/5/8, 71, 69, 54, 33, 12, 8
2016/5/9, 94, 46, 40, 25, 10, 7
2016/5/10, 90, 33, 49, 23, 7, 4
2016/5/11, 67, 39, 50, 22, 5, 4
2016/5/12, 72, 47, 56, 25, 4, 5
2016/5/13, 104, 44, 60, 22, 5, 4
2016/5/14, 75, 44, 45, 12, 6, 4
2016/5/15, 88, 38, 45, 21, 5, 4
2016/5/16, 79, 50, 68, 27, 6, 5
2016/5/17, 115, 58, 73, 37, 6, 6
2016/5/18, 133, 61, 80, 34, 7, 5
2016/5/19, 136, 57, 79, 32, 7, 5
2016/5/20, 136, 49, 73, 31, 9, 4
2016/5/21, 115, 50, 70, 23, 6, 4
2016/5/22, 129, 54, 80, 27, 6, 4
2016/5/23, 129, 31, 53, 22, 4, 3
2016/5/24, 97, 53, 76, 24, 5, 5
2016/5/25, 137, 75, 76, 26, 6, 5
2016/5/26, 166, 88, 63, 30, 7, 6
2016/5/27, 171, 66, 66, 29, 9, 4
2016/5/28, 149, 63, 72, 24, 8, 4
2016/5/29, 151, 75, 78, 29, 7, 5
2016/5/30, 162, 70, 76, 30, 6, 5
2016/5/31, 160, 64, 80, 27, 7, 5
2016/6/1, 155, 69, 70, 28, 5, 5
2016/6/2, 157, 61, 75, 32, 5, 4
2016/6/3, 144, 49, 38, 27, 5, 4
2016/6/4, 128, 51, 68, 23, 7, 4
2016/6/5, 129, 42, 46, 22, 5, 3
2016/6/6, 107, 56, 54, 24, 5, 4
2016/6/7, 128, 60, 44, 24, 6, 4
2016/6/8, 153, 57, 56, 25, 7, 3
2016/6/9, 146, 65, 66, 28, 6, 5
2016/6/10, 159, 45, 29, 24, 5, 3
2016/6/11, 116, 41, 19, 15, 4, 2
2016/6/12, 111, 54, 54, 25, 5, 4
2016/6/13, 143, 57, 43, 22, 5, 4
2016/6/14, 151, 41, 35, 17, 4, 3
2016/6/15, 112, 38, 49, 21, 6, 3
2016/6/16, 112, 48, 70, 23, 5, 4
2016/6/17, 126, 54, 56, 25, 5, 4
2016/6/18, 138, 46, 57, 17, 3, 3
2016/6/19, 125, 45, 41, 23, 4, 3
2016/6/20, 131, 48, 47, 24, 6, 3
2016/6/21, 126, 53, 33, 25, 14, 9
2016/6/22, 118, 46, 45, 25, 17, 17
2016/6/23, 99, 34, 40, 24, 18, 34
2016/6/24, 84, 43, 60, 19, 21, 9
2016/6/25, 81, 45, 63, 16, 36, 11
2016/6/26, 97, 42, 35, 34, 19, 8
2016/6/27, 87, 53, 49, 26, 15, 12
2016/6/28, 131, 38, 34, 19, 14, 10
2016/6/29, 88, 30, 32, 15, 19, 7
2016/6/30, 81, 21, 26, 14, 4, 4
2016/1/4, 166, 49, 18, 32, 14, 6
2016/1/5, 89, 62, 15, 37, 13, 8
2016/1/6, 112, 53, 21, 25, 11, 6
2016/1/7, 95, 42, 24, 23, 11, 5
2016/1/8, 81, 45, 26, 29, 10, 6
2016/1/9, 86, 63, 29, 32, 13, 8
2016/1/10, 129, 52, 21, 29, 12, 7
2016/1/11, 110, 50, 21, 29, 13, 7
2016/1/12, 96, 37, 21, 25, 9, 5
2016/1/13, 85, 39, 25, 24, 9, 4
2016/1/14, 81, 58, 26, 32, 11, 7
2016/1/15, 115, 73, 28, 40, 11, 10
2016/1/16, 147, 68, 20, 43, 10, 10
2016/1/17, 140, 51, 25, 24, 9, 6
2016/1/18, 90, 34, 25, 18, 9, 4
2016/1/19, 64, 41, 24, 27, 10, 6
2016/1/20, 83, 55, 19, 35, 11, 7
2016/1/21, 114, 54, 21, 36, 11, 8
2016/1/22, 107, 43, 25, 17, 12, 5
2016/1/23, 78, 40, 28, 14, 10, 5
2016/1/24, 77, 57, 23, 32, 12, 7
2016/1/25, 87, 58, 29, 36, 12, 8
2016/1/26, 98, 69, 35, 44, 15, 10
2016/1/27, 129, 78, 15, 64, 14, 14
2016/1/28, 156, 60, 15, 59, 14, 13
2016/1/29, 125, 53, 21, 40, 12, 7
2016/1/30, 104, 51, 27, 26, 14, 5
2016/1/31, 89, 45, 28, 27, 12, 5
2016/2/1, 79, 50, 27, 32, 13, 6
2016/2/2, 88, 60, 32, 40, 12, 8
2016/2/3, 106, 67, 28, 43, 14, 9
2016/2/4, 116, 59, 29, 42, 14, 9
2016/2/5, 99, 54, 31, 33, 15, 6
2016/2/6, 84, 46, 30, 24, 14, 7
2016/2/7, 84, 55, 52, 19, 17, 7
2016/2/8, 99, 65, 37, 18, 16, 6
2016/2/9, 99, 54, 26, 31, 15, 7
2016/2/10, 87, 53, 37, 26, 22, 7
2016/2/11, 79, 31, 36, 29, 14, 6
2016/2/12, 64, 26, 26, 26, 6, 5
2016/2/13, 40, 41, 29, 14, 6, 3
2016/2/14, 69, 44, 31, 19, 9, 4
2016/2/15, 69, 40, 30, 23, 6, 5
2016/2/16, 73, 43, 28, 29, 8, 6
2016/2/17, 74, 48, 38, 32, 7, 5
2016/2/18, 80, 75, 34, 43, 10, 10
2016/2/19, 127, 71, 28, 37, 9, 8
2016/2/20, 98, 43, 32, 24, 8, 6
2016/2/21, 77, 58, 18, 40, 8, 7
2016/2/22, 104, 72, 32, 35, 8, 8
2016/2/23, 124, 42, 30, 24, 8, 8
2016/2/24, 78, 50, 35, 33, 6, 7
2016/2/25, 90, 61, 39, 38, 5, 8
2016/2/26, 127, 79, 44, 32, 8, 7
2016/2/27, 144, 66, 36, 34, 7, 8
2016/2/28, 130, 52, 32, 22, 6, 4
2016/2/29, 87, 51, 32, 25, 7, 6
2016/3/1, 89, 42, 36, 27, 6, 5
2016/3/2, 76, 52, 41, 35, 6, 6
2016/3/3, 91, 37, 28, 40, 6, 6
2016/3/4, 72, 37, 31, 24, 6, 5
2016/3/5, 60, 61, 27, 25, 6, 6
2016/3/6, 101, 79, 25, 35, 8, 8
2016/3/7, 104, 76, 22, 33, 9, 6
2016/3/8, 106, 55, 27, 24, 10, 6
2016/3/9, 78, 45, 31, 20, 8, 5
2016/3/10, 70, 46, 31, 26, 7, 5
2016/3/11, 82, 56, 39, 31, 9, 6
2016/3/12, 96, 66, 43, 37, 10, 7
2016/3/13, 116, 80, 37, 44, 7, 9
2016/3/14, 150, 75, 36, 45, 11, 8
2016/3/15, 137, 69, 37, 44, 9, 7
2016/3/16, 122, 62, 37, 38, 8, 7
2016/3/17, 103, 50, 22, 41, 7, 8
2016/3/18, 93, 76, 42, 29, 7, 5
2016/3/19, 123, 64, 46, 23, 7, 7
2016/3/20, 100, 61, 44, 30, 6, 7
2016/3/21, 105, 59, 55, 29, 7, 6
2016/3/22, 105, 67, 45, 23, 7, 6
2016/3/23, 118, 57, 38, 26, 8, 5
2016/3/24, 90, 60, 45, 26, 8, 5
2016/3/25, 101, 64, 50, 26, 7, 5
2016/3/26, 118, 60, 54, 27, 9, 7
2016/3/27, 112, 66, 61, 34, 10, 7
2016/3/28, 119, 77, 69, 31, 9, 7
2016/3/29, 128, 64, 56, 31, 9, 7
2016/3/30, 106, 70, 53, 38, 10, 7
2016/3/31, 98, 75, 60, 43, 12, 7
2015/10/1, 54, 28, 30, 19, 8, 3
2015/10/2, 60, 40, 62, 24, 8, 4
2015/10/3, 82, 32, 34, 22, 7, 4
2015/10/4, 77, 31, 41, 29, 8, 5
2015/10/5, 78, 36, 48, 32, 9, 5
2015/10/6, 86, 42, 50, 39, 9, 5
2015/10/7, 105, 53, 58, 34, 11, 4
2015/10/8, 126, 33, 34, 25, 9, 4
2015/10/9, 69, 31, 45, 23, 9, 4
2015/10/10, 73, 21, 28, 19, 8, 4
2015/10/11, 68, 17, 28, 22, 9, 4
2015/10/12, 62, 26, 31, 26, 8, 4
2015/10/13, 66, 33, 40, 25, 9, 4
2015/10/14, 78, 51, 50, 36, 11, 6
2015/10/15, 116, 58, 51, 35, 10, 6
2015/10/16, 134, 70, 55, 35, 10, 7
2015/10/17, 155, 65, 62, 30, 10, 6
2015/10/18, 149, 52, 60, 43, 13, 7
2015/10/19, 128, 73, 56, 42, 15, 8
2015/10/20, 142, 92, 49, 43, 13, 9
2015/10/21, 167, 89, 59, 36, 9, 9
2015/10/22, 168, 86, 57, 37, 7, 8
2015/10/23, 167, 63, 37, 39, 7, 7
2015/10/24, 150, 40, 36, 39, 8, 6
2015/10/25, 94, 26, 34, 26, 9, 4
2015/10/26, 68, 42, 31, 33, 9, 4
2015/10/27, 67, 39, 28, 46, 8, 4
2015/10/28, 65, 37, 27, 52, 8, 4
2015/10/29, 80, 30, 26, 43, 8, 4
2015/10/30, 68, 30, 25, 55, 9, 4
2015/10/31, 75, 45, 13, 72, 10, 6
2015/11/1, 107, 40, 29, 60, 11, 6
2015/11/2, 100, 54, 41, 54, 12, 7
2015/11/3, 123, 54, 35, 42, 12, 7
2015/11/4, 128, 52, 33, 42, 11, 7
2015/11/5, 118, 51, 37, 41, 11, 7
2015/11/6, 122, 20, 26, 31, 11, 6
2015/11/7, 67, 14, 23, 26, 10, 6
2015/11/8, 62, 19, 20, 23, 10, 4
2015/11/9, 64, 79, 32, 28, 11, 8
2015/11/10, 161, 80, 17, 28, 10, 8
2015/11/11, 156, 45, 27, 30, 8, 6
2015/11/12, 87, 26, 30, 30, 8, 5
2015/11/13, 59, 28, 15, 30, 6, 5
2015/11/14, 66, 28, 28, 21, 8, 4
2015/11/15, 63, 32, 24, 27, 7, 6
2015/11/16, 71, 32, 31, 32, 7, 7
2015/11/17, 57, 26, 20, 25, 8, 6
2015/11/18, 61, 17, 21, 21, 6, 4
2015/11/19, 49, 41, 19, 26, 7, 5
2015/11/20, 77, 61, 8, 30, 10, 7
2015/11/21, 122, 63, 21, 30, 9, 9
2015/11/22, 125, 42, 12, 27, 9, 7
2015/11/23, 91, 54, 21, 25, 9, 7
2015/11/24, 104, 34, 19, 28, 5, 5
2015/11/25, 78, 27, 28, 24, 6, 4
2015/11/26, 63, 43, 19, 31, 6, 6
2015/11/27, 96, 45, 20, 30, 6, 5
2015/11/28, 87, 49, 25, 27, 5, 5
2015/11/29, 91, 61, 24, 32, 6, 7
2015/11/30, 112, 72, 13, 36, 7, 9
2015/12/1, 130, 68, 25, 37, 9, 9
2015/12/2, 113, 41, 24, 21, 5, 4
2015/12/3, 70, 37, 23, 28, 5, 5
2015/12/4, 75, 52, 24, 31, 6, 6
2015/12/5, 86, 56, 19, 30, 8, 7
2015/12/6, 101, 64, 14, 36, 9, 8
2015/12/7, 112, 60, 19, 35, 9, 7
2015/12/8, 110, 71, 13, 49, 12, 11
2015/12/9, 118, 36, 18, 39, 9, 7
2015/12/10, 73, 59, 13, 35, 11, 7
2015/12/11, 108, , , , , 
2015/12/14, 89, 52, 21, 32, 8, 7
2015/12/15, 97, 33, 23, 25, 7, 5
2015/12/16, 69, 38, 21, 22, 9, 4
2015/12/17, 72, 45, 13, 30, 9, 6
2015/12/18, 79, 65, 19, 35, 10, 9
2015/12/19, 117, 91, 11, 40, 10, 12
2015/12/20, 159, 47, 23, 37, 9, 7
2015/12/21, 88, 63, 7, 39, 10, 9
2015/12/22, 114, 62, 9, 40, 11, 10
